time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-11 00:12:58,53976515548,盛世达,关注了主播,1222065,[等级12],[粉丝团 Lv6]
2026-05-11 00:13:26,2860299868706839,2580,关注了主播,1222065,,
2026-05-11 00:13:49,65619008693592,-77,关注了主播,1222064,[等级3],
2026-05-11 00:13:58,104935661772,💞遗憾）💞,关注了主播,1222066,,
2026-05-11 00:14:01,110146586692,Bun,关注了主播,1222068,[等级3],
2026-05-11 00:14:37,72152708558,lei雷♡//x~♠s,关注了主播,1222066,[等级4],
2026-05-11 00:14:38,85428826745,🌈如愿🌈,关注了主播,1222066,[等级16],
2026-05-11 00:15:23,2170866274149264,做个崭新的自己,关注了主播,1222066,,
2026-05-11 00:15:27,693171421449907,是粥粥吖,关注了主播,1222067,[等级15],
2026-05-11 00:15:33,97374214612,858448913,关注了主播,1222067,,
2026-05-11 00:15:34,97374214612,858448913,关注了主播,1222069,,
2026-05-11 00:16:35,1077991765705815,睡个好觉,关注了主播,1222068,[等级7],
2026-05-11 00:16:35,61354268706,棠不是棠,关注了主播,1222070,[等级17],
2026-05-11 00:16:39,68544519612,觅你心声✔,关注了主播,1222072,[等级1],
2026-05-11 00:16:51,93462601657,露水盈盈,关注了主播,1222072,[等级2],
2026-05-11 00:16:52,1322068529919819,花瑾愿,关注了主播,1222074,[等级7],
2026-05-11 00:16:56,110143958922,幸福由我独家赞助,关注了主播,1222074,[等级4],
2026-05-11 00:17:02,81659453664,大新,关注了主播,1222073,[等级5],
2026-05-11 00:17:04,99720797292,♩.+♬•*♪✧•,关注了主播,1222074,[等级10],
2026-05-11 00:18:11,2849564029093358,蜜糖吐司ovo,关注了主播,1222074,[等级7],
2026-05-11 00:18:12,774500130229595,宁,关注了主播,1222074,[等级8],
2026-05-11 00:18:12,2289640208337517,stranger,关注了主播,1222077,[等级5],
2026-05-11 00:18:14,102696414255,云间,关注了主播,1222081,[等级1],
2026-05-11 00:18:18,69561863060,职业old6,关注了主播,1222081,[等级17],
2026-05-11 00:18:19,59141748004,silent.洋,关注了主播,1222083,[等级31],
2026-05-11 00:18:19,2335807669534871,CJ0,关注了主播,1222083,,
2026-05-11 00:18:24,1151935769218915,变了,关注了主播,1222084,[等级29],
2026-05-11 00:18:26,98023855506,Eleven,关注了主播,1222086,[等级16],
2026-05-11 00:18:29,2524110985890687,咒咒,关注了主播,1222087,[等级14],
2026-05-11 00:18:39,690949316163230,護衛w,关注了主播,1222088,[等级11],
2026-05-11 00:18:53,7512444632878793786,一物降一物,关注了主播,1222088,[等级20],
2026-05-11 00:19:42,553788618844061,奔晑暴富,关注了主播,1222089,[等级32],[粉丝团 Lv8]
2026-05-11 00:19:46,250323341159972,宸宸宸硕.,关注了主播,1222090,[等级16],
2026-05-11 00:19:49,787729684631991,我不叫江江,关注了主播,1222091,[等级33],
2026-05-11 00:19:51,2850362321813118,神明藏匿愛,关注了主播,1222094,,
