time,current,total_pv,total_user,online_anchor
2026-05-18 15:01:36,14409,45.7万,10万+,1.4万
2026-05-18 15:01:38,14409,45.7万,10万+,1.4万
2026-05-18 15:01:44,14409,45.7万,10万+,1.4万
2026-05-18 15:01:52,14402,45.7万,10万+,1.4万
2026-05-18 15:01:56,14357,45.7万,10万+,1.4万
2026-05-18 15:02:00,14402,45.7万,10万+,1.4万
2026-05-18 15:02:06,14357,45.7万,10万+,1.4万
2026-05-18 15:02:12,14357,45.7万,10万+,1.4万
2026-05-18 15:02:14,14375,45.8万,10万+,1.4万
2026-05-18 15:02:20,14363,45.8万,10万+,1.4万
2026-05-18 15:02:22,14356,45.8万,10万+,1.4万
2026-05-18 15:02:31,14390,45.8万,10万+,1.4万
2026-05-18 15:02:40,14476,45.8万,10万+,1.4万
2026-05-18 15:02:42,14437,45.8万,10万+,1.4万
2026-05-18 15:02:44,14437,45.8万,10万+,1.4万
2026-05-18 15:02:46,14437,45.8万,10万+,1.4万
2026-05-18 15:02:50,14515,45.8万,10万+,1.5万
2026-05-18 15:02:52,14500,45.8万,10万+,1.4万
2026-05-18 15:02:54,14500,45.8万,10万+,1.4万
2026-05-18 15:03:00,14515,45.8万,10万+,1.5万
2026-05-18 15:03:04,14515,45.8万,10万+,1.5万
2026-05-18 15:03:08,14500,45.8万,10万+,1.4万
2026-05-18 15:03:10,14573,45.8万,10万+,1.5万
2026-05-18 15:03:14,14573,45.8万,10万+,1.5万
2026-05-18 15:03:16,14669,45.8万,10万+,1.5万
2026-05-18 15:03:20,14500,45.8万,10万+,1.4万
2026-05-18 15:03:30,14573,45.8万,10万+,1.5万
2026-05-18 15:03:40,14687,45.8万,10万+,1.5万
2026-05-18 15:03:44,14725,45.9万,10万+,1.5万
2026-05-18 15:03:46,14725,45.9万,10万+,1.5万
2026-05-18 15:03:52,14684,45.9万,10万+,1.5万
2026-05-18 15:04:10,14656,45.9万,10万+,1.5万
2026-05-18 15:04:14,14667,45.9万,10万+,1.5万
2026-05-18 15:04:16,14684,45.9万,10万+,1.5万
2026-05-18 15:04:20,14684,45.9万,10万+,1.5万
2026-05-18 15:04:30,14640,45.9万,10万+,1.5万
2026-05-18 15:04:40,14647,45.9万,10万+,1.5万
2026-05-18 15:04:42,14703,45.9万,10万+,1.5万
2026-05-18 15:04:45,14703,45.9万,10万+,1.5万
2026-05-18 15:04:46,14685,45.9万,10万+,1.5万
2026-05-18 15:04:48,14703,45.9万,10万+,1.5万
2026-05-18 15:04:52,14703,45.9万,10万+,1.5万
2026-05-18 15:04:56,14703,45.9万,10万+,1.5万
2026-05-18 15:04:58,14756,45.9万,10万+,1.5万
2026-05-18 15:05:06,14756,45.9万,10万+,1.5万
2026-05-18 15:05:12,14806,46.0万,10万+,1.5万
2026-05-18 15:05:14,14806,46.0万,10万+,1.5万
2026-05-18 15:05:16,14806,46.0万,10万+,1.5万
2026-05-18 15:05:20,14859,46.0万,10万+,1.5万
2026-05-18 15:05:30,14853,46.0万,10万+,1.5万
2026-05-18 15:05:40,14832,46.0万,10万+,1.5万
2026-05-18 15:05:46,14832,46.0万,10万+,1.5万
2026-05-18 15:05:48,14845,46.0万,10万+,1.5万
2026-05-18 15:05:52,14845,46.0万,10万+,1.5万
2026-05-18 15:06:02,14832,46.0万,10万+,1.5万
2026-05-18 15:06:14,14893,46.0万,10万+,1.5万
2026-05-18 15:06:16,14893,46.0万,10万+,1.5万
2026-05-18 15:06:22,14940,46.0万,10万+,1.5万
2026-05-18 15:06:32,14940,46.0万,10万+,1.5万
2026-05-18 15:06:42,14996,46.1万,10万+,1.5万
2026-05-18 15:06:46,14982,46.0万,10万+,1.5万
2026-05-18 15:06:48,14982,46.0万,10万+,1.5万
2026-05-18 15:06:52,14996,46.1万,10万+,1.5万
2026-05-18 15:07:02,14940,46.0万,10万+,1.5万
2026-05-18 15:07:08,15002,46.1万,10万+,1.5万
2026-05-18 15:07:14,14996,46.1万,10万+,1.5万
2026-05-18 15:07:16,15017,46.1万,10万+,1.5万
2026-05-18 15:07:26,15004,46.1万,10万+,1.5万
2026-05-18 15:07:36,15041,46.1万,10万+,1.5万
2026-05-18 15:07:46,15017,46.1万,10万+,1.5万
2026-05-18 15:07:48,15059,46.1万,10万+,1.5万
2026-05-18 15:07:50,15059,46.1万,10万+,1.5万
2026-05-18 15:07:52,15041,46.1万,10万+,1.5万
2026-05-18 15:08:02,15090,46.1万,10万+,1.5万
2026-05-18 15:08:14,15071,46.1万,10万+,1.5万
2026-05-18 15:08:16,15100,46.1万,10万+,1.5万
2026-05-18 15:08:18,15128,46.1万,10万+,1.5万
2026-05-18 15:08:22,15132,46.2万,10万+,1.5万
2026-05-18 15:08:24,15132,46.2万,10万+,1.5万
2026-05-18 15:08:32,15140,46.2万,10万+,1.5万
2026-05-18 15:08:44,15162,46.2万,10万+,1.5万
2026-05-18 15:08:48,15178,46.2万,10万+,1.5万
2026-05-18 15:08:52,15132,46.2万,10万+,1.5万
2026-05-18 15:08:54,15162,46.2万,10万+,1.5万
2026-05-18 15:09:02,15160,46.2万,10万+,1.5万
2026-05-18 15:09:12,15162,46.2万,10万+,1.5万
2026-05-18 15:09:16,15182,46.2万,10万+,1.5万
2026-05-18 15:09:18,15291,46.2万,10万+,1.5万
2026-05-18 15:09:22,15182,46.2万,10万+,1.5万
2026-05-18 15:09:32,15336,46.2万,10万+,1.5万
2026-05-18 15:09:42,15365,46.2万,10万+,1.5万
2026-05-18 15:09:46,15222,46.2万,10万+,1.5万
2026-05-18 15:09:48,15160,46.2万,10万+,1.5万
2026-05-18 15:09:52,15160,46.2万,10万+,1.5万
2026-05-18 15:09:54,15365,46.2万,10万+,1.5万
2026-05-18 15:09:56,15365,46.2万,10万+,1.5万
2026-05-18 15:10:08,15454,46.3万,10万+,1.5万
2026-05-18 15:10:16,15459,46.3万,10万+,1.5万
2026-05-18 15:10:18,15434,46.3万,10万+,1.5万
2026-05-18 15:10:26,15454,46.3万,10万+,1.5万
2026-05-18 15:10:32,15445,46.3万,10万+,1.5万
2026-05-18 15:10:34,15459,46.3万,10万+,1.5万
2026-05-18 15:10:36,15459,46.3万,10万+,1.5万
2026-05-18 15:10:38,15445,46.3万,10万+,1.5万
2026-05-18 15:10:44,15454,46.3万,10万+,1.5万
2026-05-18 15:10:48,15431,46.3万,10万+,1.5万
2026-05-18 15:10:52,15431,46.3万,10万+,1.5万
2026-05-18 15:10:58,15403,46.3万,10万+,1.5万
2026-05-18 15:11:08,15399,46.3万,10万+,1.5万
2026-05-18 15:11:10,15399,46.3万,10万+,1.5万
2026-05-18 15:11:16,15364,46.3万,10万+,1.5万
2026-05-18 15:11:18,15399,46.3万,10万+,1.5万
2026-05-18 15:11:24,15403,46.3万,10万+,1.5万
2026-05-18 15:11:30,15375,46.3万,10万+,1.5万
2026-05-18 15:11:38,15375,46.3万,10万+,1.5万
2026-05-18 15:11:46,15363,46.3万,10万+,1.5万
2026-05-18 15:11:48,15363,46.3万,10万+,1.5万
2026-05-18 15:11:52,15200,46.3万,10万+,1.5万
2026-05-18 15:12:02,15042,46.3万,10万+,1.5万
2026-05-18 15:12:04,15312,46.3万,10万+,1.5万
2026-05-18 15:12:14,14593,46.3万,10万+,1.5万
2026-05-18 15:12:16,14823,46.3万,10万+,1.5万
2026-05-18 15:12:18,14327,46.3万,10万+,1.4万
2026-05-18 15:12:22,13909,46.4万,10万+,1.4万
2026-05-18 15:12:24,13559,46.4万,10万+,1.4万
2026-05-18 15:12:26,14327,46.3万,10万+,1.4万
2026-05-18 15:12:28,14327,46.3万,10万+,1.4万
2026-05-18 15:12:34,13559,46.4万,10万+,1.4万
2026-05-18 15:12:42,13107,46.4万,10万+,1.3万
2026-05-18 15:12:46,12657,46.4万,10万+,1.3万
2026-05-18 15:12:48,13559,46.4万,10万+,1.4万
2026-05-18 15:12:50,13909,46.4万,10万+,1.4万
2026-05-18 15:12:56,13294,46.4万,10万+,1.3万
2026-05-18 15:13:02,11047,46.4万,10万+,1.1万
